PokemonId,AtaFisicos,AtaEspeciales,AtaOtros
713,33;34;36;38;70;130;216;218;229;263;290;416;249;276;89;523;707;157;317;444;360;442;301;419;423;44;242,63;173;237;496;430;57;352;243;58;59;181;196;524,46;104;105;106;148;159;164;182;207;213;214;219;335;495;590;92;397;174;334;240;112;156;54;258
714,15;33;162;216;218;263;290;280;17;19;143;332;512;141;369;404;421;211;231;528;200;44;168,13;173;237;253;304;496;497;16;314;403;542;247;257;352;71;76;94;406;434;399,18;48;103;104;164;182;207;213;214;590;355;366;432;92;241;97;156;259;269;289;415
715,15;33;162;216;218;263;290;416;280;17;19;143;332;512;141;369;404;421;211;231;528;200;337;44;168,13;63;173;237;253;304;496;497;586;411;16;314;403;542;247;53;257;352;71;76;94;406;434;399,18;48;103;104;164;182;207;213;214;590;673;355;366;432;92;241;97;156;259;269;289;415;468;236
716,15;36;216;218;263;283;290;416;370;157;224;532;428;200;400,63;173;237;304;496;497;411;430;447;85;87;94;473;62;585;605,46;104;148;164;182;207;214;267;335;590;673;432;92;241;240;275;312;86;113;115;156;347;356;472;505;258;581;601
717,15;216;218;263;290;416;19;143;332;507;512;157;369;421;566;211;428;337;407;168;282;389;492,13;63;173;237;304;496;411;314;403;542;613;247;257;94;399;555,50;104;164;182;207;214;335;590;673;355;366;432;92;241;240;156;259;269;373;468
718,20;70;216;218;245;263;290;416;249;276;280;89;91;523;614;615;616;707;157;444;231;428;200;525;44;242,63;173;237;304;496;411;482;414;447;351;225;406;434;687,104;137;164;182;207;214;219;220;293;335;590;92;489;201;180;241;156;114;349
719,33;153;175;216;218;263;283;290;343;387;416;88;157;317;444;479;591;360,63;173;237;496;414;246;408;94;473;585;605,104;106;148;159;164;182;207;214;219;267;270;495;590;92;201;397;446;334;241;393;113;115;156;285;347;356;433;470;472;477;258
720,216;218;263;290;343;387;416;264;280;409;612;310;566;7;9;428;8;530;168;282;374;492;621;675,63;173;237;253;496;411;247;412;447;85;351;451;60;93;94;473;593;399,104;148;164;182;207;214;219;278;335;590;673;92;194;241;240;86;113;115;156;271;272;277;285;347;356;433;470;471;472;477;478;259;269;289;373;417;511
721,15;23;34;36;70;153;216;218;263;290;416;249;276;280;89;523;707;157;444;479;360;394;488;710;374,63;173;237;311;496;411;188;482;414;430;53;126;257;315;510;56;352;503;592;76,46;104;164;182;207;214;590;432;92;201;241;261;156;54;114
722,31;33;206;216;218;263;343;64;143;365;413;310;421;211;75;348;402;670;389,173;237;496;497;466;76;202;412;447;520,14;45;104;164;182;193;207;213;214;219;226;267;526;590;297;355;432;92;109;174;241;235;388;113;156;114;417
723,31;33;206;216;218;263;343;64;143;365;413;310;421;211;75;348;402;670;389,173;237;496;497;466;76;202;412;447;520,14;45;104;164;182;193;207;213;214;219;226;267;526;590;297;355;432;92;109;174;241;235;388;113;156;114;417
724,31;33;206;216;218;263;343;416;490;64;143;365;413;512;479;369;310;421;425;566;662;211;75;348;402;670;389,173;237;496;497;247;466;76;202;338;412;437;447;520,14;45;104;164;182;193;207;213;214;219;226;267;526;590;673;297;355;366;432;92;109;174;180;241;235;388;113;156;114;417
725,10;34;154;216;218;252;263;283;343;24;279;512;141;369;122;421;394;424;488;200;44;242;681,173;237;496;52;53;126;257;315;519,14;43;45;46;104;164;182;184;207;213;214;526;590;339;92;241;261;156;259;269;417
726,10;34;154;216;218;252;263;283;343;24;279;512;141;369;122;421;394;424;488;200;530;44;242;681,173;237;496;52;53;126;257;315;519,14;43;45;46;104;164;182;184;207;213;214;526;590;339;92;241;261;156;259;269;417
727,10;20;34;154;216;218;252;263;283;343;416;24;67;238;264;276;279;280;409;490;512;89;523;707;141;369;122;421;442;7;394;424;488;9;200;530;44;242;282;374;663;675;681;693,63;173;237;496;411;52;53;126;257;307;315;519;399;555,14;43;45;46;104;164;182;184;207;213;214;526;590;339;92;241;261;156;259;269;289;373;417;511
728,1;3;216;218;263;343;512;231;127;401;453,173;237;253;304;496;497;55;56;57;61;352;503;518;58;59;196;574;585,45;47;104;164;182;195;207;213;214;227;270;445;526;590;92;240;392;133;156;472;258;204;581;597;608
729,1;3;216;218;263;343;512;231;127;401;453,173;237;253;304;496;497;55;56;57;61;352;503;518;58;59;196;574;585,45;47;104;164;182;195;207;213;214;227;270;445;526;590;92;240;392;133;156;472;258;204;581;597;608
730,1;3;216;218;263;343;416;512;231;127;401;453;710,173;237;253;304;496;497;247;55;56;57;61;308;352;503;518;664;412;94;58;59;196;574;585;605,45;47;104;164;182;195;207;213;214;227;270;445;526;590;92;240;392;113;115;133;156;277;472;258;204;581;597;608
731,31;216;218;249;280;19;64;65;143;332;365;413;479;369;211;488;168;282,173;237;253;304;496;497;586;257,14;45;48;103;104;164;182;207;213;214;526;590;297;355;366;432;92;241;156
732,31;216;218;249;280;19;64;65;143;332;365;413;350;479;369;211;488;168;282,173;237;253;304;496;497;586;257,14;45;48;103;104;164;182;207;213;214;526;590;297;355;366;432;92;241;156
733,31;216;218;249;280;19;64;65;143;332;365;413;690;350;479;369;211;488;402;168;282,173;237;253;304;496;497;586;430;257;315,14;45;48;103;104;164;182;207;213;214;526;590;297;355;366;432;92;241;156
734,33;36;117;158;162;216;218;263;283;387;279;89;707;317;369;231;424;422;423;44;168;228;242;371,173;237;253;496;497;189;351,43;104;164;182;184;207;213;214;281;316;526;590;92;28;201;156;259;269
735,33;36;117;158;162;216;218;263;283;387;279;89;523;707;317;369;231;442;7;424;9;422;428;8;423;530;44;168;228;242;371;374,173;237;253;496;497;189;351,43;46;104;164;182;184;207;213;214;281;316;335;526;590;92;28;201;156;259;269
736,11;216;218;263;512;398;91;404;450;209;528;44;242,173;237;496;189;341;85;351;451;521;527,104;106;164;182;203;207;213;214;590;92;81;240;86;393;113;156
737,11;216;218;263;512;398;91;404;450;209;528;44;242,173;237;496;189;341;85;351;435;451;521;527,104;106;164;182;203;207;213;214;590;92;81;334;240;86;268;393;113;156
738,11;12;216;218;263;416;507;512;398;91;404;450;209;528;44;242,63;173;237;496;403;189;341;405;430;76;412;85;87;192;351;435;451;521;527,104;106;164;182;203;207;213;214;590;673;355;92;81;334;240;86;268;393;97;113;156
739,146;216;218;263;283;179;223;249;264;276;280;370;409;612;89;523;157;317;444;442;152;9;428;8;530;168;228;371;374;693,173;237;496;411;61;145;503;524,43;104;164;182;207;213;214;526;590;339;92;334;241;240;133;156
740,146;216;218;263;283;416;179;223;249;264;276;280;370;409;612;89;523;157;317;444;442;152;9;428;8;419;665;530;168;228;371;374;693,173;237;496;411;61;145;503;58;59;196;524,43;104;164;182;207;213;214;335;526;590;339;92;334;241;240;133;156;258
741,1;3;216;218;263;343;19;64;143;332;365;512;369;211,173;237;496;686;314;403;542;196,14;45;104;164;182;207;213;214;219;226;270;298;445;526;590;297;355;366;432;92;201;97;156;272;347;373;511
742,216;218;263;343;387;332;512;141;369;450;168,173;237;496;318;405;522;611;71;412;94;577;584;585;605,104;164;182;207;213;214;219;226;230;270;495;516;590;355;366;432;92;483;564;600;241;78;312;113;115;156;271;285;347;472;477
743,216;218;263;343;387;332;512;141;369;450;168,173;237;496;318;405;522;611;676;71;76;412;94;577;584;585;605,104;164;182;207;213;214;219;226;230;267;270;495;516;590;355;366;432;92;483;564;600;241;78;312;113;115;156;271;285;347;472;477
744,33;216;218;263;283;306;343;387;431;707;88;157;317;444;231;442;424;422;428;44;242;389,173;237;304;496;497;414;555,43;46;104;164;182;184;207;213;214;316;336;590;603;92;28;397;446;334;156;269
745,33;98;216;218;263;283;306;343;387;431;280;529;707;88;157;317;444;709;231;442;424;422;428;44;242;389,173;237;304;496;497;414;555,14;43;46;104;164;182;184;207;213;214;316;336;590;603;339;501;92;28;397;446;334;156;269
746,36;38;216;218;263;283;343;89;523;369;231;127;291;401;185;251,173;237;496;55;56;57;250;330;352;362;503;58,45;104;164;182;207;213;214;270;590;715;92;240;346;392;156;54;258
747,131;216;218;263;343;64;398;42;710;44;282;371,173;237;255;496;188;474;482;611;57;352;503;58;59;196;524,104;105;164;182;207;213;214;219;220;254;256;495;590;92;380;390;599;180;334;240;156;277;114;258;289
748,131;216;218;263;343;64;398;479;42;710;44;282;371,173;237;255;496;188;474;482;611;57;352;503;58;59;196;524,104;105;164;182;207;213;214;219;220;254;256;335;495;590;92;380;390;599;661;180;334;240;113;156;277;114;258;289
749,23;25;34;38;117;216;218;263;283;24;67;68;276;370;490;89;222;523;667;707;157;317;442;484;371,173;237;496;189;414;426,46;104;164;182;207;213;214;590;92;300;563;201;446;334;156
750,23;25;34;38;117;216;218;263;283;416;24;67;68;276;370;490;89;222;523;667;707;157;317;442;484;371,173;237;496;411;189;414;426,46;104;164;182;207;213;214;590;92;300;563;201;446;334;156
751,216;218;263;398;141;404;450;679;127;710;44;242,173;237;255;496;611;57;61;145;352;503;202;243;58;59;62;196;524,104;164;182;207;213;214;254;494;590;92;169;564;334;240;346;392;156;277;471;472
752,216;218;263;398;141;404;450;679;127;710;44;242,173;237;255;496;611;57;61;145;352;503;202;243;58;59;62;196;524,104;164;182;207;213;214;219;254;494;590;673;92;169;564;334;240;346;392;115;156;277;471;472
753,163;206;216;218;263;398;141;210;404;450;75;348;402;670;530;371;374,173;237;311;496;76;202;412;437;447,14;74;104;164;182;207;213;214;219;230;267;590;432;92;241;235;275;312;388;156
754,163;206;216;218;263;416;276;280;490;332;398;141;210;404;450;75;348;402;572;669;670;530;282;371;374;400,63;173;237;311;496;76;202;412;437;447,14;74;104;164;182;207;213;214;219;230;267;590;673;432;92;241;235;275;312;388;156
755,216;218;310;402,173;237;496;188;71;72;76;202;412;447;585;605,74;104;148;164;182;207;213;214;219;267;278;495;590;671;77;92;109;241;73;78;79;147;235;275;388;668;86;113;133;156;277;472;236
756,216;218;416;310;402,173;237;496;188;71;72;76;202;412;447;451;585;605,74;104;148;164;182;207;213;214;219;267;278;495;590;671;77;92;109;241;73;78;79;147;235;275;388;668;86;113;133;156;277;472;236
757,3;10;216;218;252;263;343;398;141;421;231;488;337;168;282;371;374;492,173;237;496;123;188;474;482;562;52;53;126;257;315;481;82;406,104;164;182;207;213;214;230;270;590;92;139;599;28;261;156;259;269;289;417
758,1;3;10;216;218;252;263;343;512;398;141;421;231;488;337;525;168;282;371;374;492,173;237;496;123;188;474;482;562;52;53;126;257;315;481;82;406,50;104;164;182;207;213;214;227;230;270;445;590;673;92;139;599;28;261;156;259;269;289;417
759,20;25;33;36;38;117;175;216;218;263;264;276;280;359;395;490;332;89;523;707;157;317;442;9;428;8;530;371;374;693,173;237;496;411,14;43;46;104;164;182;203;207;213;214;220;526;590;339;92;156;272;269;608
760,20;25;33;36;38;117;175;216;218;263;416;67;264;276;280;359;395;409;490;332;89;523;707;157;317;421;442;9;428;8;337;530;371;374;693,63;173;237;496;411,14;43;46;104;164;182;203;207;213;214;220;526;590;339;92;156;272;269;608
761,175;216;218;229;263;283;343;364;340;75;402;428;583,173;237;496;76;202;345;412;447;605,104;150;164;182;207;213;214;219;230;267;270;298;367;589;590;92;241;235;320;388;113;115;156;204;597
762,3;23;175;216;218;229;263;283;343;364;490;340;75;402;428;282;371;374;583,173;237;496;76;202;345;412;437;447;605,104;150;164;182;207;213;214;219;230;267;270;298;367;445;589;590;92;241;235;312;320;388;113;115;156;204;597
763,3;23;175;216;218;229;263;283;343;364;416;67;136;490;340;512;369;75;402;438;688;428;282;371;374;386;583,173;237;496;76;202;345;412;437;447;605,104;150;164;182;207;213;214;219;230;267;270;298;367;445;589;590;673;92;241;235;312;320;388;113;115;156;204;597
764,20;35;216;218;263;343;363;512;369;22;402;572;168;374;583,63;173;237;496;497;76;80;202;345;412;447;577;605,74;104;164;182;203;207;213;214;219;220;230;267;270;381;495;590;606;366;432;92;241;73;235;312;388;580;113;133;156;271;272;277;347;433;477;269;186;579;666
765,216;218;263;343;416;280;89;523;157;428;185;282;371;374;492;693,173;237;496;411;247;412;85;87;451;93;94;248;326;473;500,104;164;182;207;214;219;220;267;335;495;526;590;92;180;241;240;113;115;156;271;277;347;356;433;472;477;678;689;269;289;373;417;511
766,33;36;38;98;216;218;263;283;364;416;179;249;264;276;280;370;409;490;332;512;89;523;157;317;479;369;231;360;442;402;168;251;282;371;374;693,63;173;237;253;496;411;247;412;447;351;527,43;104;116;164;182;184;207;213;214;335;516;526;590;673;339;501;92;241;240;156;269;289
767,216;218;263;141;232;127;453,173;237;496;522;57;503,104;106;164;182;207;213;214;590;92;28;191;240;156;258;269
768,163;206;216;218;263;283;416;249;280;332;398;529;157;317;42;141;210;404;450;660;421;232;442;127;453;534;710;530;282;371;374;389;675,173;237;496;411;188;474;482;522;57;352;503;58;59;196;524;399;555,14;104;106;164;182;207;213;214;220;590;673;339;92;28;191;180;334;240;156;258;269
769,216;218;263;89;328;523;157;317;444;310,173;237;255;496;414;246;611;247;71;72;202;412;94,104;106;164;182;207;213;214;220;254;256;278;335;495;590;92;28;659;201;397;446;174;180;194;334;95;133;156;271;272;285;356
770,216;218;263;416;89;328;523;157;317;444;310;374,173;237;255;496;188;414;246;611;247;71;72;202;412;94,104;106;164;182;207;213;214;220;254;256;278;335;495;590;92;28;659;201;397;446;174;180;194;334;95;133;156;271;272;285;356;373;511
771,117;68,0,104;105;106;164;182;203;207;213;214;219;220;226;270;278;321;335;516;590;92;380;599;685;300;174;180;240;346;113;115;156;258;262;269;511
772,33;36;38;99;216;218;263;306;387;416;458;332;157;369;404;421;442;488;337;228;371;386,13;161;173;237;496;403;196,14;46;104;164;182;184;207;214;526;590;92;201;319;334;241;240;86;156;277;377;258
773,33;36;38;99;153;216;218;263;306;387;416;458;718;332;157;369;404;421;211;442;424;488;422;428;423;200;337;44;228;242;371;386,13;63;161;173;237;304;496;403;247;430;53;257;519;57;518;520;85;58;196;434;555,14;46;104;164;182;184;207;214;526;590;673;366;432;92;201;319;334;241;240;86;156;277;377;258;575
774,33;36;38;120;153;216;218;263;283;387;416;512;89;523;157;317;444;369;360;442;428,63;173;237;496;246;408;76;451;94;605,104;111;164;182;207;213;214;219;504;590;92;201;397;446;109;475;393;113;115;156;322;347;356;477
775,21;175;216;218;229;263;283;387;276;280;490;512;89;523;707;157;369;421;442;452;428;282;371;389;583,173;237;255;496,14;47;104;111;164;182;207;213;214;254;256;273;281;526;590;339;92;241;347;511;204
776,33;34;153;175;216;218;263;283;416;279;89;523;707;317;444;457;479;231;442;488;200;337;525;371;374;693,63;173;237;253;304;496;411;123;474;430;52;53;83;126;257;315;510;704;76;351;451;406;434,46;104;164;182;203;207;213;214;335;504;526;590;339;92;334;241;261;156;269
777,33;162;175;216;217;218;252;263;283;343;387;416;179;340;398;41;42;369;565;231;360;442;209;528;609;716;428;168;371;374,173;237;496;447;84;85;87;351;435;451;521;527;574,104;111;164;182;207;213;214;227;270;273;321;495;526;590;92;596;86;268;393;604;115;156;272;356
778,10;163;216;218;263;343;387;409;141;404;310;421;425;452;168;185;371;374;583,63;173;237;496;611;247;202;85;87;451;94;399;605,14;102;104;150;164;182;207;213;214;219;220;383;495;526;590;339;92;171;174;180;194;288;261;86;113;156;271;433;477;269;289;373;468;204;608
779,99;216;218;263;416;332;310;231;127;401;453;710;706;423;44;242;371;374,173;237;253;496;474;55;57;352;503;93;94;149;485;58;59;524,14;50;103;104;164;182;207;213;214;219;220;495;590;339;92;240;113;115;156;277;347;433;472;477;259;269;289;373
780,216;218;263;283;363;416;276;19;89;523;707;157;421;211;200;337;407;525;374;583,13;63;173;237;253;304;496;497;411;542;247;53;126;257;57;352;76;412;447;85;87;351;326;58;59;196;82;225;239;406;434;555,46;104;137;164;182;213;214;219;267;270;335;526;589;590;355;366;432;92;241;240;86;113;156;347;54
781,21;35;216;218;229;263;416;280;332;89;523;157;310;421;566;360;442;484;677;438;168;282;371;693,63;173;237;496;482;247;430;57;250;71;72;76;202;412;447,14;74;104;164;182;207;213;214;220;270;335;590;92;180;319;334;241;240;235;156;272;477;373;415
782,29;33;117;206;216;218;263;67;68;179;280;332;89;523;157;317;404;421;231;442;401;200;337;525;530;371,173;237;253;496;497;411;225;406;434,14;43;46;103;104;164;182;184;207;213;214;219;526;568;590;339;92;201;334;156;349;269
783,29;33;117;206;216;218;263;67;68;179;280;327;370;409;332;89;523;157;317;404;421;231;442;401;200;337;525;530;371;374;693,173;237;253;496;497;411;225;406;434,14;43;46;103;104;164;182;184;207;213;214;219;526;568;590;339;92;201;334;475;156;349;269
784,29;33;117;206;216;218;263;283;416;67;68;179;264;276;280;327;370;409;332;398;89;523;707;157;317;404;421;231;442;7;401;9;8;200;337;525;530;371;374;693,63;173;237;253;304;496;497;411;430;53;352;351;225;406;434;691,14;43;46;103;104;164;182;184;187;207;213;214;219;526;568;590;673;339;92;201;397;446;334;475;156;349;269
785,98;206;216;218;263;416;19;143;332;413;507;512;369;211;442;9;209;528;168,63;173;237;304;496;497;447;84;85;87;351;435;486;521;527;605;717,46;103;104;164;182;207;212;214;219;267;526;590;355;432;92;334;110;240;86;268;604;97;113;115;347;477;259;269
786,216;218;263;416;310;168;374,63;173;237;496;497;411;247;412;447;85;87;451;60;93;94;149;326;473;577;585;605;717,104;164;182;207;212;214;219;230;267;321;590;92;334;241;110;312;113;115;277;285;347;356;472;477;678;259;260;269;597
787,30;130;206;216;218;263;416;264;276;280;157;317;444;224;684;402;452;532;670;428;530;371;374;693,63;173;237;496;497;411;76;202;412;447;555;605;717,14;18;46;50;104;164;182;184;207;212;214;219;267;526;590;339;92;563;334;241;110;73;235;388;580;113;115;347;477;259;269
788,216;218;263;416;684;127;8;282;374,63;173;237;496;497;247;55;56;57;250;330;352;362;503;447;58;59;196;585;605;717,104;164;182;207;212;214;219;267;287;590;432;92;334;110;240;392;113;115;271;277;347;356;472;477;505;54;114;259;269;581
791,216;218;263;283;387;416;276;358;89;523;157;317;444;231;232;360;368;442;713;394;488;528;428;200;242;282,63;173;237;304;496;411;430;53;126;76;85;87;351;94;473;555,46;104;150;164;182;207;214;219;234;526;568;590;92;319;334;241;86;100;113;115;156;322;347;433
792,216;218;263;416;19;143;332;507;512;421;566,63;173;237;496;411;403;101;247;714;257;76;85;87;351;451;93;94;473;58;59;196;539;585;605,46;104;164;182;207;214;219;526;590;355;366;432;92;109;180;241;261;86;95;100;113;115;156;271;277;322;347;433;472;477;236
793,1;20;29;132;216;218;263;398;457;442;428;282;492;693,173;237;496;497;51;188;474;482;491;499;408;447;85;87;451;94;149;243;473;605,104;164;182;207;214;219;220;321;590;92;390;599;201;446;180;388;86;113;115;156;272;277;433;470;471;472;477
794,4;5;206;216;218;263;283;416;68;179;223;264;276;280;359;409;490;612;340;398;89;523;707;157;317;444;479;141;450;565;679;360;442;9;8;200;530;371;374,173;237;496,104;106;116;164;182;203;207;214;526;590;339;355;92;156;269
795,23;206;216;218;229;263;364;416;24;26;67;136;167;280;490;340;398;529;369;450;679;200;374;492;675,63;173;237;496;497;411;318;405;351;527;58;59;196,43;104;164;182;207;214;335;382;590;673;501;355;92;483;97;156;259;269;289
796,20;35;216;218;263;416;438;9;209;528;374;693,63;173;237;496;76;412;447;84;85;87;192;351;435;451;521;527;605,104;164;182;207;214;267;590;92;241;240;275;86;268;393;569;598;604;95;113;115;156;277;347;356
